Name,Code,Capital,Latitude,Longitude
"Micronesia, Federated States of",FM,Palikir,6.9248,158.1611
Moldova,MD,Chișinău,47.0105,28.8638
Monaco,MC,Monaco,43.7384,7.4246
Mongolia,MN,Ulaanbaatar,47.8864,106.9057
Montenegro,ME,Podgorica,42.4304,19.2594
Montserrat,MS,Plymouth,16.7063,-62.2176
Morocco,MA,Rabat,34.0209,-6.8417
Mozambique,MZ,Maputo,-25.9692,32.5732
Myanmar,MM,Naypyidaw,19.7633,96.0785
Namibia,,Windhoek,-22.5609,17.0658
Nauru,NR,Yaren,-0.5477,166.9209
Nepal,NP,Kathmandu,27.7172,85.324
Netherlands,NL,Amsterdam,52.3676,4.9041
New Caledonia,NC,Nouméa,-22.2758,166.4581
New Zealand,NZ,Wellington,-41.2865,174.7762
Nicaragua,NI,Managua,12.115,-86.2362
Niger,NE,Niamey,13.5116,2.1254
Nigeria,NG,Abuja,9.0765,7.3986
Niue,NU,Alofi,-19.0595,-169.9187
Norfolk Island,NF,Kingston,17.997,-76.7936
Northern Mariana Islands,MP,Saipan,15.2069,145.7545
Norway,NO,Oslo,59.9139,10.7522
Oman,OM,Muscat,23.5859,58.4059
Pakistan,PK,Islamabad,33.7294,73.0931
Palau,PW,Ngerulmud,7.5006,134.6242
"Palestine, State of",PS,East Jerusalem,31.7683,35.2137
Panama,PA,Panama City,8.9824,-79.5199
Papua New Guinea,PG,Port Moresby,-9.4438,147.1803
Paraguay,PY,Asunción,-25.2637,-57.5759
Peru,PE,Lima,-12.0464,-77.0428
Philippines,PH,Manila,14.5995,120.9842
Pitcairn,PN,Adamstown,-25.0662,-130.1015
Poland,PL,Warsaw,52.2297,21.0122
Portugal,PT,Lisbon,38.7223,-9.1393
Puerto Rico,PR,San Juan,18.4655,-66.1057
Qatar,QA,Doha,25.2854,51.531
Romania,RO,Bucharest,44.4268,26.1025
Russia,RU,Moscow,55.7558,37.6176
Rwanda,RW,Kigali,-1.9706,30.1044
Réunion,RE,Saint-Denis,-20.8823,55.4504
Saint Barthélemy,BL,Gustavia,17.8958,-62.8508
"Saint Helena, Ascension and Tristan da Cunha",SH,Jamestown,-15.9387,-5.7168
Saint Kitts and Nevis,KN,Basseterre,17.3026,-62.7177
Saint Lucia,LC,Castries,14.0101,-60.9875
Saint Martin (French part),MF,Marigot,18.0731,-63.0822
Saint Pierre and Miquelon,PM,Saint-Pierre,46.7719,-56.1773
Saint Vincent and the Grenadines,VC,Kingstown,13.1587,-61.2248
Samoa,WS,Apia,-13.8506,-171.7513
San Marino,SM,San Marino,43.9424,12.4578
Sao Tome and Principe,ST,São Tomé,0.3365,6.7273
Saudi Arabia,SA,Riyadh,24.7136,46.6753
Senegal,SN,Dakar,14.7167,-17.4677
Serbia,RS,Belgrade,44.7866,20.4489
Seychelles,SC,Victoria,-4.6796,55.492
Sierra Leone,SL,Freetown,8.484,-13.2299
Singapore,SG,Singapore,1.3521,103.8198
Sint Maarten (Dutch part),SX,Philipsburg,18.0267,-63.0548
Slovakia,SK,Bratislava,48.1486,17.1077
Slovenia,SI,Ljubljana,46.0569,14.5058
Solomon Islands,SB,Honiara,-9.428,159.9495
Somalia,SO,Mogadishu,2.0469,45.3182
South Africa,ZA,Cape Town,-33.9249,18.4241
South Georgia and the South Sandwich Islands,GS,,,
South Sudan,SS,Juba,4.8594,31.5713
Spain,ES,Madrid,40.4168,-3.7038
Sri Lanka,LK,Colombo,6.9271,79.8612
Sudan,SD,Khartoum,15.5007,32.5599
Suriname,SR,Paramaribo,5.852,-55.2038
Svalbard and Jan Mayen,SJ,Longyearbyen,78.2232,15.6267
Sweden,SE,Stockholm,59.3293,18.0686
Switzerland,CH,Bern,46.9481,7.4474
Syrian Arab Republic,SY,Damascus,33.5138,36.2765
"Taiwan, Province of China",TW,Taipei,25.033,121.5654
Tajikistan,TJ,Dushanbe,38.5598,68.787
"Tanzania, United Republic of",TZ,Dodoma,-6.163,35.7516
Thailand,TH,Bangkok,13.7563,100.5018
Timor-Leste,TL,Dili,-8.5569,125.5603
Togo,TG,Lomé,6.1375,1.2123
Tokelau,TK,,,
Tonga,TO,Nuku'alofa,-21.1347,-175.2018
Trinidad and Tobago,TT,Port of Spain,10.6596,-61.528
Tunisia,TN,Tunis,36.8065,10.1815
Turkey,TR,Ankara,39.9334,32.8597
Turkmenistan,TM,Ashgabat,37.9601,58.3261
Turks and Caicos Islands,TC,Cockburn Town,21.4612,-71.1419
Tuvalu,TV,Funafuti,-8.5243,179.1942
Uganda,UG,Kampala,0.3476,32.5825
Ukraine,UA,Kyiv,50.4501,30.5234
United Arab Emirates,AE,Abu Dhabi,24.2992,54.6972
United Kingdom,GB,London,51.5074,-0.1278
United States,US,"Washington, D.C.",38.9072,-77.0369
United States Minor Outlying Islands,UM,,,
Uruguay,UY,Montevideo,-34.9011,-56.1645
Uzbekistan,UZ,Tashkent,41.2995,69.2401
Vanuatu,VU,Port Vila,-17.7334,168.3273
"Venezuela, Bolivarian Republic of",VE,Caracas,10.4806,-66.9036
Viet Nam,VN,Hanoi,21.0285,105.8542
"Virgin Islands, British",VG,Road Town,18.4208,-64.6196
"Virgin Islands, U.S.",VI,Charlotte Amalie,18.3419,-64.9307
Wallis and Futuna,WF,Mata-Utu,-13.2816,-176.1745
Western Sahara,EH,El Aaiún,27.1536,-13.2033
Yemen,YE,Sana'a,15.3694,44.191
Zambia,ZM,Lusaka,-15.3875,28.3228
Zimbabwe,ZW,Harare,-17.8252,31.0335
Åland Islands,AX,Mariehamn,60.0973,19.9345
